surfactant_name,smiles,cmc_mM,pCMC,ionic_type,temperature,HLB
Sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],8.2,2.09,anionic,25,40
Sodium decyl sulfate,CCCCCCCCCCOS(=O)(=O)[O-].[Na+],32,1.49,anionic,25,38
Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)[O-].[Na+],150,0.82,anionic,25,36
Cetyltrimethylammonium bromide,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.9,3.05,cationic,25,10
Dodecyltrimethylammonium bromide,CCCCCCCCCCCC[N+](C)(C)C.[Br-],15,1.82,cationic,25,12
Tetradecyltrimethylammonium bromide,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],3.7,2.43,cationic,25,13
Benzalkonium chloride (C12),CCCCCCCCCCCC1=CC=CC=C1[N+](C)(C)C.[Cl-],1.2,2.92,cationic,25,15
Tween 20,CCCCCCCCCCCCCCCC(=O)OCC(CO)OCC(CO)OCC(CO)O,0.06,4.22,nonionic,25,16
Tween 80,CCCCCCCC=CCCCCCCCCCCC(=O)OCC(CO)OCC(CO)OCC(CO)O,0.012,4.92,nonionic,25,15
Span 20,CCCCCCCCCCCC(=O)OCC(CO)CO,0.25,3.6,nonionic,25,8
Span 80,CCCCCCCC=CCCCCCCCCCCC(=O)OCC(CO)CO,0.01,5,nonionic,25,4
Brij 35,CCCCCCCCCCCCOCCOCCOCCO,0.09,4.05,nonionic,25,16
Triton X-100,CCCCC1=CC=C(C=C1)C(C)(C)C(=O)OCCOCCOCCO,0.24,3.62,nonionic,25,13
Triton X-114,CCCCC1=CC=C(C=C1)C(C)(C)C(=O)OCCOCCOCCO,0.2,3.7,nonionic,25,12
Sodium dodecylbenzene sulfonate,CCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+],1.2,2.92,anionic,25,37
Sodium laureth sulfate,CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],1,3,anionic,25,38
Lauryl betaine,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],15,1.82,zwitterionic,25,11
Cocamidopropyl betaine,CCCCCCCCCCCCCC(=O)NCC[N+](C)(C)CC(=O)[O-],0.1,4,zwitternionic,25,12
Sodium cholate,CC(O)C1CCC2C3CCC(O)C3(C)CCC2(C)C1O,12,1.92,anionic,25,18
Deoxycholic acid,CC1CCC2C3CCC(O)C3(C)CCC2(C)C1,6.2,2.22,anionic,25,16
Sodium stearate,CCCCCCCCCCCCCCCC(=O)[O-].[Na+],1,3,anionic,25,20
Potassium oleate,CCCCCCCC=CCCCCCCCCC(=O)[O-].[K+],1.2,2.92,anioinc,25,20
Hexadecyl trimethyl ammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],0.92,3.04,cationic,25,12
Decyl glucoside,CCCCCCCCCCOC1C(O)C(O)C(O)C(O)C1O,0.05,4.3,nonionic,25,14
Lauryl glucoside,CCCCCCCCCCCCCCOC1C(O)C(O)C(O)C(O)C1O,0.02,4.7,nonionic,25,14
Sodium laurate,CCCCCCCCCCCCCC(=O)[O-].[Na+],5,2.3,anionic,25,19
Sodium myristate,CCCCCCCCCCCCCCCC(=O)[O-].[Na+],1.5,2.82,anionic,25,20
Sodium palmitate,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],0.9,3.05,anionic,25,20
